N,Fecha,Ciudad,Valor,Variable,Tipo
137,2020-07-23,Cartagena de Indias,16972.0,Total,Real
138,2020-07-24,Cartagena de Indias,17291.0,Total,Real
139,2020-07-25,Cartagena de Indias,17463.0,Total,Real
140,2020-07-26,Cartagena de Indias,17585.0,Total,Real
141,2020-07-27,Cartagena de Indias,17767.0,Total,Real
142,2020-07-28,Cartagena de Indias,17938.0,Total,Real
143,2020-07-29,Cartagena de Indias,18136.0,Total,Real
144,2020-07-30,Cartagena de Indias,18272.0,Total,Real
145,2020-07-31,Cartagena de Indias,18422.0,Total,Real
146,2020-08-01,Cartagena de Indias,18540.0,Total,Real
147,2020-08-02,Cartagena de Indias,18771.0,Total,Real
148,2020-08-03,Cartagena de Indias,18853.0,Total,Real
149,2020-08-04,Cartagena de Indias,18927.0,Total,Real
150,2020-08-05,Cartagena de Indias,19034.0,Total,Real
151,2020-08-06,Cartagena de Indias,19142.0,Total,Real
152,2020-08-07,Cartagena de Indias,19218.0,Total,Real
153,2020-08-08,Cartagena de Indias,19290.0,Total,Real
154,2020-08-09,Cartagena de Indias,19364.0,Total,Real
155,2020-08-10,Cartagena de Indias,19604.0,Total,Real
156,2020-08-11,Cartagena de Indias,19674.0,Total,Real
157,2020-08-12,Cartagena de Indias,19801.0,Total,Real
158,2020-08-13,Cartagena de Indias,19866.0,Total,Real
159,2020-08-14,Cartagena de Indias,19983.0,Total,Real
160,2020-08-15,Cartagena de Indias,20081.0,Total,Real
161,2020-08-16,Cartagena de Indias,20132.0,Total,Real
162,2020-08-17,Cartagena de Indias,20243.0,Total,Real
163,2020-08-18,Cartagena de Indias,20326.0,Total,Real
164,2020-08-19,Cartagena de Indias,20421.0,Total,Real
165,2020-08-20,Cartagena de Indias,20467.0,Total,Real
166,2020-08-21,Cartagena de Indias,20512.0,Total,Real
167,2020-08-22,Cartagena de Indias,20555.0,Total,Real
168,2020-08-23,Cartagena de Indias,20577.0,Total,Real
169,2020-08-24,Cartagena de Indias,20611.0,Total,Real
170,2020-08-25,Cartagena de Indias,20634.0,Total,Real
171,2020-08-26,Cartagena de Indias,20683.0,Total,Real
172,2020-08-27,Cartagena de Indias,20702.0,Total,Real
173,2020-08-28,Cartagena de Indias,20733.0,Total,Real
174,2020-08-29,Cartagena de Indias,20741.0,Total,Real
175,2020-08-30,Cartagena de Indias,20751.0,Total,Real
176,2020-08-31,Cartagena de Indias,20756.0,Total,Real
177,2020-09-01,Cartagena de Indias,20758.0,Total,Real
0,2020-03-01,Cartagena de Indias,0.001484856835507635,Total,Ajuste
1,2020-03-02,Cartagena de Indias,0.986410366076737,Total,Ajuste
2,2020-03-06,Cartagena de Indias,3.7123928317120685,Total,Ajuste
3,2020-03-11,Cartagena de Indias,7.230298474391078,Total,Ajuste
4,2020-03-12,Cartagena de Indias,9.22076437355565,Total,Ajuste
5,2020-03-13,Cartagena de Indias,9.964160141429252,Total,Ajuste
6,2020-03-14,Cartagena de Indias,14.37984908217507,Total,Ajuste
7,2020-03-15,Cartagena de Indias,18.612665200394236,Total,Ajuste
8,2020-03-16,Cartagena de Indias,26.309484587310173,Total,Ajuste
9,2020-03-17,Cartagena de Indias,34.90991050210873,Total,Ajuste
10,2020-03-18,Cartagena de Indias,38.46720407606464,Total,Ajuste
11,2020-03-19,Cartagena de Indias,44.49093755149921,Total,Ajuste
12,2020-03-20,Cartagena de Indias,49.245811127088885,Total,Ajuste
13,2020-03-21,Cartagena de Indias,59.978083295435816,Total,Ajuste
14,2020-03-22,Cartagena de Indias,63.23085825608948,Total,Ajuste
15,2020-03-23,Cartagena de Indias,70.23536479540418,Total,Ajuste
16,2020-03-24,Cartagena de Indias,73.58762469851737,Total,Ajuste
17,2020-03-25,Cartagena de Indias,78.28381670422235,Total,Ajuste
18,2020-03-26,Cartagena de Indias,83.02467726897147,Total,Ajuste
19,2020-03-27,Cartagena de Indias,87.8019109072616,Total,Ajuste
20,2020-03-28,Cartagena de Indias,91.41793904972488,Total,Ajuste
21,2020-03-29,Cartagena de Indias,97.514731370233,Total,Ajuste
22,2020-03-30,Cartagena de Indias,105.93772344465121,Total,Ajuste
23,2020-03-31,Cartagena de Indias,109.42279500855504,Total,Ajuste
24,2020-04-01,Cartagena de Indias,111.8740349020879,Total,Ajuste
25,2020-04-02,Cartagena de Indias,121.67180988504022,Total,Ajuste
26,2020-04-03,Cartagena de Indias,124.06081054103288,Total,Ajuste
27,2020-04-04,Cartagena de Indias,129.0710626399907,Total,Ajuste
28,2020-04-05,Cartagena de Indias,132.93910943742995,Total,Ajuste
29,2020-04-06,Cartagena de Indias,144.08298775283893,Total,Ajuste
30,2020-04-07,Cartagena de Indias,151.35215826814547,Total,Ajuste
31,2020-04-08,Cartagena de Indias,155.05501932724172,Total,Ajuste
32,2020-04-09,Cartagena de Indias,168.53122267298522,Total,Ajuste
33,2020-04-10,Cartagena de Indias,173.31498881712292,Total,Ajuste
34,2020-04-11,Cartagena de Indias,186.69849336948556,Total,Ajuste
35,2020-04-12,Cartagena de Indias,189.08976679134776,Total,Ajuste
36,2020-04-13,Cartagena de Indias,200.28058386410635,Total,Ajuste
37,2020-04-14,Cartagena de Indias,218.51363040481908,Total,Ajuste
38,2020-04-15,Cartagena de Indias,233.91513208383515,Total,Ajuste
39,2020-04-16,Cartagena de Indias,249.17164039543474,Total,Ajuste
40,2020-04-17,Cartagena de Indias,264.36630325665055,Total,Ajuste
41,2020-04-18,Cartagena de Indias,280.75313947730535,Total,Ajuste
42,2020-04-19,Cartagena de Indias,292.34855044298615,Total,Ajuste
43,2020-04-20,Cartagena de Indias,313.78532779544395,Total,Ajuste
44,2020-04-21,Cartagena de Indias,334.9494738658783,Total,Ajuste
45,2020-04-22,Cartagena de Indias,352.39312542551363,Total,Ajuste
46,2020-04-23,Cartagena de Indias,372.3746257200264,Total,Ajuste
47,2020-04-24,Cartagena de Indias,394.7707610869543,Total,Ajuste
48,2020-04-25,Cartagena de Indias,414.72504765718804,Total,Ajuste
49,2020-04-26,Cartagena de Indias,437.2158163641852,Total,Ajuste
50,2020-04-27,Cartagena de Indias,490.74369713239844,Total,Ajuste
51,2020-04-28,Cartagena de Indias,523.527035013719,Total,Ajuste
52,2020-04-29,Cartagena de Indias,570.5674937599515,Total,Ajuste
53,2020-04-30,Cartagena de Indias,609.6701585384841,Total,Ajuste
54,2020-05-01,Cartagena de Indias,665.3738035751629,Total,Ajuste
55,2020-05-02,Cartagena de Indias,753.5211750269638,Total,Ajuste
56,2020-05-03,Cartagena de Indias,834.4034015681623,Total,Ajuste
57,2020-05-04,Cartagena de Indias,900.7179495445298,Total,Ajuste
58,2020-05-05,Cartagena de Indias,979.9162553365009,Total,Ajuste
59,2020-05-06,Cartagena de Indias,1074.965633699706,Total,Ajuste
60,2020-05-07,Cartagena de Indias,1166.148620802731,Total,Ajuste
61,2020-05-08,Cartagena de Indias,1267.2022515640272,Total,Ajuste
62,2020-05-09,Cartagena de Indias,1337.2847144595887,Total,Ajuste
63,2020-05-10,Cartagena de Indias,1447.6326076353646,Total,Ajuste
64,2020-05-11,Cartagena de Indias,1575.5539264241984,Total,Ajuste
65,2020-05-12,Cartagena de Indias,1677.5330302725035,Total,Ajuste
66,2020-05-13,Cartagena de Indias,1834.274154502684,Total,Ajuste
67,2020-05-14,Cartagena de Indias,1946.1767659218133,Total,Ajuste
68,2020-05-15,Cartagena de Indias,2102.3944095237607,Total,Ajuste
69,2020-05-16,Cartagena de Indias,2324.2880455820227,Total,Ajuste
70,2020-05-17,Cartagena de Indias,2509.7582087523188,Total,Ajuste
71,2020-05-18,Cartagena de Indias,2722.969136981863,Total,Ajuste
72,2020-05-19,Cartagena de Indias,2962.8814858944484,Total,Ajuste
73,2020-05-20,Cartagena de Indias,3169.127198117641,Total,Ajuste
74,2020-05-21,Cartagena de Indias,3425.623380938878,Total,Ajuste
75,2020-05-22,Cartagena de Indias,3740.5489658827764,Total,Ajuste
76,2020-05-23,Cartagena de Indias,3896.826733882285,Total,Ajuste
77,2020-05-24,Cartagena de Indias,4217.250296134381,Total,Ajuste
78,2020-05-25,Cartagena de Indias,4259.927120998493,Total,Ajuste
79,2020-05-26,Cartagena de Indias,4353.134887669469,Total,Ajuste
80,2020-05-27,Cartagena de Indias,4558.2738064141695,Total,Ajuste
81,2020-05-28,Cartagena de Indias,4691.247997776003,Total,Ajuste
82,2020-05-29,Cartagena de Indias,4818.580170416909,Total,Ajuste
83,2020-05-30,Cartagena de Indias,4950.728348455737,Total,Ajuste
84,2020-05-31,Cartagena de Indias,5045.152561311613,Total,Ajuste
85,2020-06-01,Cartagena de Indias,5116.747409700645,Total,Ajuste
86,2020-06-02,Cartagena de Indias,5301.983413723194,Total,Ajuste
87,2020-06-03,Cartagena de Indias,5444.510841650456,Total,Ajuste
88,2020-06-04,Cartagena de Indias,5725.204564519639,Total,Ajuste
89,2020-06-05,Cartagena de Indias,5860.864053753853,Total,Ajuste
90,2020-06-06,Cartagena de Indias,6029.631038252898,Total,Ajuste
91,2020-06-07,Cartagena de Indias,6225.590087932301,Total,Ajuste
92,2020-06-08,Cartagena de Indias,6379.2995207133745,Total,Ajuste
93,2020-06-09,Cartagena de Indias,6633.059579186009,Total,Ajuste
94,2020-06-10,Cartagena de Indias,6889.1666986991895,Total,Ajuste
95,2020-06-11,Cartagena de Indias,7141.439274862439,Total,Ajuste
96,2020-06-12,Cartagena de Indias,7320.617520200624,Total,Ajuste
97,2020-06-13,Cartagena de Indias,7612.706452796854,Total,Ajuste
98,2020-06-14,Cartagena de Indias,7806.961954722255,Total,Ajuste
99,2020-06-15,Cartagena de Indias,8000.629126693437,Total,Ajuste
100,2020-06-16,Cartagena de Indias,8246.98401662687,Total,Ajuste
101,2020-06-17,Cartagena de Indias,8583.26840543812,Total,Ajuste
102,2020-06-18,Cartagena de Indias,8941.634431686482,Total,Ajuste
103,2020-06-19,Cartagena de Indias,9260.316107060396,Total,Ajuste
104,2020-06-20,Cartagena de Indias,9501.244633590359,Total,Ajuste
105,2020-06-21,Cartagena de Indias,9765.982377471031,Total,Ajuste
106,2020-06-22,Cartagena de Indias,9946.502119165367,Total,Ajuste
107,2020-06-23,Cartagena de Indias,10204.839007953722,Total,Ajuste
108,2020-06-24,Cartagena de Indias,10471.028450423404,Total,Ajuste
109,2020-06-25,Cartagena de Indias,10713.716402897471,Total,Ajuste
110,2020-06-26,Cartagena de Indias,10976.136827214088,Total,Ajuste
111,2020-06-27,Cartagena de Indias,11310.666399380361,Total,Ajuste
112,2020-06-28,Cartagena de Indias,11514.216550577448,Total,Ajuste
113,2020-06-29,Cartagena de Indias,11733.524509158999,Total,Ajuste
114,2020-06-30,Cartagena de Indias,11900.017877854469,Total,Ajuste
115,2020-07-01,Cartagena de Indias,12283.295411642666,Total,Ajuste
116,2020-07-02,Cartagena de Indias,12705.507545841181,Total,Ajuste
117,2020-07-03,Cartagena de Indias,13028.113418060542,Total,Ajuste
118,2020-07-04,Cartagena de Indias,13264.721344786902,Total,Ajuste
119,2020-07-05,Cartagena de Indias,13438.342698183766,Total,Ajuste
120,2020-07-06,Cartagena de Indias,13673.261279611688,Total,Ajuste
121,2020-07-07,Cartagena de Indias,13914.427982035031,Total,Ajuste
122,2020-07-08,Cartagena de Indias,14116.99808344854,Total,Ajuste
123,2020-07-09,Cartagena de Indias,14348.528769687997,Total,Ajuste
124,2020-07-10,Cartagena de Indias,14560.222717872295,Total,Ajuste
125,2020-07-11,Cartagena de Indias,14893.778292812392,Total,Ajuste
126,2020-07-12,Cartagena de Indias,15076.042627202525,Total,Ajuste
127,2020-07-13,Cartagena de Indias,15213.435310909634,Total,Ajuste
128,2020-07-14,Cartagena de Indias,15499.519752124976,Total,Ajuste
129,2020-07-15,Cartagena de Indias,15652.710094866467,Total,Ajuste
130,2020-07-16,Cartagena de Indias,15924.672755889582,Total,Ajuste
131,2020-07-17,Cartagena de Indias,16206.331380641486,Total,Ajuste
132,2020-07-18,Cartagena de Indias,16373.871881409092,Total,Ajuste
133,2020-07-19,Cartagena de Indias,16459.47403972417,Total,Ajuste
134,2020-07-20,Cartagena de Indias,16572.95478896687,Total,Ajuste
135,2020-07-21,Cartagena de Indias,16707.385901553374,Total,Ajuste
136,2020-07-22,Cartagena de Indias,16792.60447533574,Total,Ajuste
137,2020-07-23,Cartagena de Indias,16929.853448918395,Total,Ajuste
138,2020-07-24,Cartagena de Indias,17113.979452346553,Total,Ajuste
139,2020-07-25,Cartagena de Indias,17465.046360542317,Total,Ajuste
140,2020-07-26,Cartagena de Indias,17629.530102129258,Total,Ajuste
141,2020-07-27,Cartagena de Indias,17736.176745179713,Total,Ajuste
142,2020-07-28,Cartagena de Indias,17918.976915387757,Total,Ajuste
143,2020-07-29,Cartagena de Indias,18087.881798096023,Total,Ajuste
144,2020-07-30,Cartagena de Indias,18289.13484462723,Total,Ajuste
145,2020-07-31,Cartagena de Indias,18414.71441424497,Total,Ajuste
146,2020-08-01,Cartagena de Indias,18559.882427950048,Total,Ajuste
147,2020-08-02,Cartagena de Indias,18667.98483455867,Total,Ajuste
148,2020-08-03,Cartagena de Indias,18913.73873516628,Total,Ajuste
149,2020-08-04,Cartagena de Indias,18976.25686301732,Total,Ajuste
150,2020-08-05,Cartagena de Indias,19035.253482027667,Total,Ajuste
151,2020-08-06,Cartagena de Indias,19138.407963925514,Total,Ajuste
152,2020-08-07,Cartagena de Indias,19243.93891176666,Total,Ajuste
153,2020-08-08,Cartagena de Indias,19312.05927751188,Total,Ajuste
154,2020-08-09,Cartagena de Indias,19378.066734144395,Total,Ajuste
155,2020-08-10,Cartagena de Indias,19448.597005909654,Total,Ajuste
156,2020-08-11,Cartagena de Indias,19718.443146762966,Total,Ajuste
157,2020-08-12,Cartagena de Indias,19775.353409298572,Total,Ajuste
158,2020-08-13,Cartagena de Indias,19904.341525649827,Total,Ajuste
159,2020-08-14,Cartagena de Indias,19958.469485315592,Total,Ajuste
160,2020-08-15,Cartagena de Indias,20078.086450493076,Total,Ajuste
161,2020-08-16,Cartagena de Indias,20174.009516779064,Total,Ajuste
162,2020-08-17,Cartagena de Indias,20214.39704427518,Total,Ajuste
163,2020-08-18,Cartagena de Indias,20329.832901701848,Total,Ajuste
164,2020-08-19,Cartagena de Indias,20410.319898250153,Total,Ajuste
165,2020-08-20,Cartagena de Indias,20505.860822768354,Total,Ajuste
166,2020-08-21,Cartagena de Indias,20542.670817023754,Total,Ajuste
167,2020-08-22,Cartagena de Indias,20581.345183498845,Total,Ajuste
168,2020-08-23,Cartagena de Indias,20619.86190859682,Total,Ajuste
169,2020-08-24,Cartagena de Indias,20635.039038155694,Total,Ajuste
170,2020-08-25,Cartagena de Indias,20667.13141878157,Total,Ajuste
171,2020-08-26,Cartagena de Indias,20687.138725734505,Total,Ajuste
172,2020-08-27,Cartagena de Indias,20739.605807524465,Total,Ajuste
173,2020-08-28,Cartagena de Indias,20755.568765573815,Total,Ajuste
174,2020-08-29,Cartagena de Indias,20787.316580227296,Total,Ajuste
175,2020-08-30,Cartagena de Indias,20791.863862577957,Total,Ajuste
176,2020-08-31,Cartagena de Indias,20800.484373995805,Total,Ajuste
177,2020-09-01,Cartagena de Indias,20804.19440134106,Total,Ajuste
178,2020-09-02,Cartagena de Indias,20805.395425312163,Total,Pronostico
179,2020-09-03,Cartagena de Indias,20861.6757910371,Total,Pronostico
180,2020-09-04,Cartagena de Indias,20926.15681508827,Total,Pronostico
181,2020-09-05,Cartagena de Indias,20998.091539454545,Total,Pronostico
182,2020-09-06,Cartagena de Indias,21076.68492773133,Total,Pronostico
183,2020-09-07,Cartagena de Indias,21161.107862237786,Total,Pronostico
184,2020-09-08,Cartagena de Indias,21250.510418114212,Total,Pronostico
185,2020-09-09,Cartagena de Indias,21344.034310586158,Total,Pronostico
186,2020-09-10,Cartagena de Indias,21440.82443012005,Total,Pronostico
187,2020-09-11,Cartagena de Indias,21540.039398272693,Total,Pronostico
188,2020-09-12,Cartagena de Indias,21640.86109447039,Total,Pronostico
189,2020-09-13,Cartagena de Indias,21742.50312058165,Total,Pronostico
190,2020-09-14,Cartagena de Indias,21844.21818583229,Total,Pronostico
191,2020-09-15,Cartagena de Indias,21945.30440923835,Total,Pronostico
192,2020-09-16,Cartagena de Indias,22045.11055020692,Total,Pronostico
193,2020-09-17,Cartagena de Indias,22143.040190206964,Total,Pronostico
194,2020-09-18,Cartagena de Indias,22238.554899390434,Total,Pronostico
195,2020-09-19,Cartagena de Indias,22331.176431717482,Total,Pronostico
196,2020-09-20,Cartagena de Indias,22420.48800049612,Total,Pronostico
197,2020-09-21,Cartagena de Indias,22506.134693290496,Total,Pronostico
198,2020-09-22,Cartagena de Indias,22587.823090903563,Total,Pronostico
199,2020-09-23,Cartagena de Indias,22665.320159633637,Total,Pronostico
200,2020-09-24,Cartagena de Indias,22738.451489287298,Total,Pronostico
201,2020-09-25,Cartagena de Indias,22807.09895156118,Total,Pronostico
202,2020-09-26,Cartagena de Indias,22871.19785444991,Total,Pronostico
203,2020-09-27,Cartagena de Indias,22930.73366837193,Total,Pronostico
204,2020-09-28,Cartagena de Indias,22985.738398810856,Total,Pronostico
205,2020-09-29,Cartagena de Indias,23036.28667853328,Total,Pronostico
206,2020-09-30,Cartagena de Indias,23082.491649954412,Total,Pronostico
207,2020-10-01,Cartagena de Indias,23124.500705071685,Total,Pronostico
178,2020-09-02,Cartagena de Indias,20841.605851018077,Total,LS
179,2020-09-03,Cartagena de Indias,20917.707422473504,Total,LS
180,2020-09-04,Cartagena de Indias,21000.866372651184,Total,LS
181,2020-09-05,Cartagena de Indias,21090.252605992275,Total,LS
182,2020-09-06,Cartagena de Indias,21184.996515220133,Total,LS
178,2020-09-02,Cartagena de Indias,20698.936754775557,Total,LI
179,2020-09-03,Cartagena de Indias,20775.038326230984,Total,LI
180,2020-09-04,Cartagena de Indias,20858.197276408664,Total,LI
181,2020-09-05,Cartagena de Indias,20947.583509749755,Total,LI
182,2020-09-06,Cartagena de Indias,21042.327418977613,Total,LI
0,2020-03-01,Cartagena de Indias,1.0,Nuevos,Real
1,2020-03-02,Cartagena de Indias,2.0,Nuevos,Real
2,2020-03-06,Cartagena de Indias,3.0,Nuevos,Real
3,2020-03-11,Cartagena de Indias,2.0,Nuevos,Real
4,2020-03-12,Cartagena de Indias,1.0,Nuevos,Real
5,2020-03-13,Cartagena de Indias,4.0,Nuevos,Real
6,2020-03-14,Cartagena de Indias,4.0,Nuevos,Real
7,2020-03-15,Cartagena de Indias,7.0,Nuevos,Real
8,2020-03-16,Cartagena de Indias,8.0,Nuevos,Real
9,2020-03-17,Cartagena de Indias,4.0,Nuevos,Real
10,2020-03-18,Cartagena de Indias,6.0,Nuevos,Real
11,2020-03-19,Cartagena de Indias,5.0,Nuevos,Real
12,2020-03-20,Cartagena de Indias,10.0,Nuevos,Real
13,2020-03-21,Cartagena de Indias,4.0,Nuevos,Real
14,2020-03-22,Cartagena de Indias,7.0,Nuevos,Real
15,2020-03-23,Cartagena de Indias,4.0,Nuevos,Real
16,2020-03-24,Cartagena de Indias,5.0,Nuevos,Real
17,2020-03-25,Cartagena de Indias,5.0,Nuevos,Real
18,2020-03-26,Cartagena de Indias,5.0,Nuevos,Real
19,2020-03-27,Cartagena de Indias,4.0,Nuevos,Real
20,2020-03-28,Cartagena de Indias,6.0,Nuevos,Real
21,2020-03-29,Cartagena de Indias,8.0,Nuevos,Real
22,2020-03-30,Cartagena de Indias,4.0,Nuevos,Real
23,2020-03-31,Cartagena de Indias,3.0,Nuevos,Real
24,2020-04-01,Cartagena de Indias,9.0,Nuevos,Real
25,2020-04-02,Cartagena de Indias,3.0,Nuevos,Real
26,2020-04-03,Cartagena de Indias,5.0,Nuevos,Real
27,2020-04-04,Cartagena de Indias,4.0,Nuevos,Real
28,2020-04-05,Cartagena de Indias,10.0,Nuevos,Real
29,2020-04-06,Cartagena de Indias,7.0,Nuevos,Real
30,2020-04-07,Cartagena de Indias,4.0,Nuevos,Real
31,2020-04-08,Cartagena de Indias,12.0,Nuevos,Real
32,2020-04-09,Cartagena de Indias,5.0,Nuevos,Real
33,2020-04-10,Cartagena de Indias,12.0,Nuevos,Real
34,2020-04-11,Cartagena de Indias,3.0,Nuevos,Real
35,2020-04-12,Cartagena de Indias,10.0,Nuevos,Real
36,2020-04-13,Cartagena de Indias,16.0,Nuevos,Real
37,2020-04-14,Cartagena de Indias,14.0,Nuevos,Real
38,2020-04-15,Cartagena de Indias,14.0,Nuevos,Real
39,2020-04-16,Cartagena de Indias,14.0,Nuevos,Real
40,2020-04-17,Cartagena de Indias,15.0,Nuevos,Real
41,2020-04-18,Cartagena de Indias,11.0,Nuevos,Real
42,2020-04-19,Cartagena de Indias,19.0,Nuevos,Real
43,2020-04-20,Cartagena de Indias,19.0,Nuevos,Real
44,2020-04-21,Cartagena de Indias,16.0,Nuevos,Real
45,2020-04-22,Cartagena de Indias,18.0,Nuevos,Real
46,2020-04-23,Cartagena de Indias,20.0,Nuevos,Real
47,2020-04-24,Cartagena de Indias,18.0,Nuevos,Real
48,2020-04-25,Cartagena de Indias,20.0,Nuevos,Real
49,2020-04-26,Cartagena de Indias,46.0,Nuevos,Real
50,2020-04-27,Cartagena de Indias,30.0,Nuevos,Real
51,2020-04-28,Cartagena de Indias,42.0,Nuevos,Real
52,2020-04-29,Cartagena de Indias,36.0,Nuevos,Real
53,2020-04-30,Cartagena de Indias,50.0,Nuevos,Real
54,2020-05-01,Cartagena de Indias,78.0,Nuevos,Real
55,2020-05-02,Cartagena de Indias,74.0,Nuevos,Real
56,2020-05-03,Cartagena de Indias,63.0,Nuevos,Real
57,2020-05-04,Cartagena de Indias,74.0,Nuevos,Real
58,2020-05-05,Cartagena de Indias,88.0,Nuevos,Real
59,2020-05-06,Cartagena de Indias,86.0,Nuevos,Real
60,2020-05-07,Cartagena de Indias,95.0,Nuevos,Real
61,2020-05-08,Cartagena de Indias,70.0,Nuevos,Real
62,2020-05-09,Cartagena de Indias,103.0,Nuevos,Real
63,2020-05-10,Cartagena de Indias,119.0,Nuevos,Real
64,2020-05-11,Cartagena de Indias,99.0,Nuevos,Real
65,2020-05-12,Cartagena de Indias,145.0,Nuevos,Real
66,2020-05-13,Cartagena de Indias,110.0,Nuevos,Real
67,2020-05-14,Cartagena de Indias,147.0,Nuevos,Real
68,2020-05-15,Cartagena de Indias,204.0,Nuevos,Real
69,2020-05-16,Cartagena de Indias,178.0,Nuevos,Real
70,2020-05-17,Cartagena de Indias,203.0,Nuevos,Real
71,2020-05-18,Cartagena de Indias,228.0,Nuevos,Real
72,2020-05-19,Cartagena de Indias,203.0,Nuevos,Real
73,2020-05-20,Cartagena de Indias,246.0,Nuevos,Real
74,2020-05-21,Cartagena de Indias,298.0,Nuevos,Real
75,2020-05-22,Cartagena de Indias,170.0,Nuevos,Real
76,2020-05-23,Cartagena de Indias,304.0,Nuevos,Real
77,2020-05-24,Cartagena de Indias,76.0,Nuevos,Real
78,2020-05-25,Cartagena de Indias,109.0,Nuevos,Real
79,2020-05-26,Cartagena de Indias,198.0,Nuevos,Real
80,2020-05-27,Cartagena de Indias,139.0,Nuevos,Real
81,2020-05-28,Cartagena de Indias,132.0,Nuevos,Real
82,2020-05-29,Cartagena de Indias,134.0,Nuevos,Real
83,2020-05-30,Cartagena de Indias,101.0,Nuevos,Real
84,2020-05-31,Cartagena de Indias,79.0,Nuevos,Real
85,2020-06-01,Cartagena de Indias,171.0,Nuevos,Real
86,2020-06-02,Cartagena de Indias,138.0,Nuevos,Real
87,2020-06-03,Cartagena de Indias,254.0,Nuevos,Real
88,2020-06-04,Cartagena de Indias,139.0,Nuevos,Real
89,2020-06-05,Cartagena de Indias,165.0,Nuevos,Real
90,2020-06-06,Cartagena de Indias,188.0,Nuevos,Real
91,2020-06-07,Cartagena de Indias,154.0,Nuevos,Real
92,2020-06-08,Cartagena de Indias,237.0,Nuevos,Real
93,2020-06-09,Cartagena de Indias,243.0,Nuevos,Real
94,2020-06-10,Cartagena de Indias,243.0,Nuevos,Real
95,2020-06-11,Cartagena de Indias,184.0,Nuevos,Real
96,2020-06-12,Cartagena de Indias,277.0,Nuevos,Real
97,2020-06-13,Cartagena de Indias,199.0,Nuevos,Real
98,2020-06-14,Cartagena de Indias,197.0,Nuevos,Real
99,2020-06-15,Cartagena de Indias,240.0,Nuevos,Real
100,2020-06-16,Cartagena de Indias,317.0,Nuevos,Real
101,2020-06-17,Cartagena de Indias,341.0,Nuevos,Real
102,2020-06-18,Cartagena de Indias,313.0,Nuevos,Real
103,2020-06-19,Cartagena de Indias,250.0,Nuevos,Real
104,2020-06-20,Cartagena de Indias,268.0,Nuevos,Real
105,2020-06-21,Cartagena de Indias,197.0,Nuevos,Real
106,2020-06-22,Cartagena de Indias,258.0,Nuevos,Real
107,2020-06-23,Cartagena de Indias,265.0,Nuevos,Real
108,2020-06-24,Cartagena de Indias,246.0,Nuevos,Real
109,2020-06-25,Cartagena de Indias,262.0,Nuevos,Real
110,2020-06-26,Cartagena de Indias,323.0,Nuevos,Real
111,2020-06-27,Cartagena de Indias,217.0,Nuevos,Real
112,2020-06-28,Cartagena de Indias,227.0,Nuevos,Real
113,2020-06-29,Cartagena de Indias,181.0,Nuevos,Real
114,2020-06-30,Cartagena de Indias,359.0,Nuevos,Real
115,2020-07-01,Cartagena de Indias,399.0,Nuevos,Real
116,2020-07-02,Cartagena de Indias,323.0,Nuevos,Real
117,2020-07-03,Cartagena de Indias,252.0,Nuevos,Real
118,2020-07-04,Cartagena de Indias,196.0,Nuevos,Real
119,2020-07-05,Cartagena de Indias,242.0,Nuevos,Real
120,2020-07-06,Cartagena de Indias,246.0,Nuevos,Real
121,2020-07-07,Cartagena de Indias,213.0,Nuevos,Real
122,2020-07-08,Cartagena de Indias,235.0,Nuevos,Real
123,2020-07-09,Cartagena de Indias,218.0,Nuevos,Real
124,2020-07-10,Cartagena de Indias,319.0,Nuevos,Real
125,2020-07-11,Cartagena de Indias,197.0,Nuevos,Real
126,2020-07-12,Cartagena de Indias,156.0,Nuevos,Real
127,2020-07-13,Cartagena de Indias,276.0,Nuevos,Real
128,2020-07-14,Cartagena de Indias,168.0,Nuevos,Real
129,2020-07-15,Cartagena de Indias,264.0,Nuevos,Real
130,2020-07-16,Cartagena de Indias,275.0,Nuevos,Real
131,2020-07-17,Cartagena de Indias,182.0,Nuevos,Real
132,2020-07-18,Cartagena de Indias,110.0,Nuevos,Real
133,2020-07-19,Cartagena de Indias,127.0,Nuevos,Real
134,2020-07-20,Cartagena de Indias,141.0,Nuevos,Real
135,2020-07-21,Cartagena de Indias,98.0,Nuevos,Real
136,2020-07-22,Cartagena de Indias,138.0,Nuevos,Real
137,2020-07-23,Cartagena de Indias,177.0,Nuevos,Real
138,2020-07-24,Cartagena de Indias,319.0,Nuevos,Real
139,2020-07-25,Cartagena de Indias,172.0,Nuevos,Real
140,2020-07-26,Cartagena de Indias,122.0,Nuevos,Real
141,2020-07-27,Cartagena de Indias,182.0,Nuevos,Real
142,2020-07-28,Cartagena de Indias,171.0,Nuevos,Real
143,2020-07-29,Cartagena de Indias,198.0,Nuevos,Real
144,2020-07-30,Cartagena de Indias,136.0,Nuevos,Real
145,2020-07-31,Cartagena de Indias,150.0,Nuevos,Real
146,2020-08-01,Cartagena de Indias,118.0,Nuevos,Real
147,2020-08-02,Cartagena de Indias,231.0,Nuevos,Real
148,2020-08-03,Cartagena de Indias,82.0,Nuevos,Real
149,2020-08-04,Cartagena de Indias,74.0,Nuevos,Real
150,2020-08-05,Cartagena de Indias,107.0,Nuevos,Real
151,2020-08-06,Cartagena de Indias,108.0,Nuevos,Real
152,2020-08-07,Cartagena de Indias,76.0,Nuevos,Real
