N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
240,2020-11-06,Barranquilla,18.41777466644795,Recuperado,Pronostico,Mexico
241,2020-11-07,Barranquilla,18.627545311840073,Recuperado,Pronostico,Mexico
242,2020-11-08,Barranquilla,18.793152766379624,Recuperado,Pronostico,Mexico
243,2020-11-09,Barranquilla,18.913910986164677,Recuperado,Pronostico,Mexico
199,2020-09-26,Barranquilla,129.35885751953242,Recuperado,LS,Mexico
200,2020-09-27,Barranquilla,113.15944911054325,Recuperado,LS,Mexico
201,2020-09-28,Barranquilla,93.42494249415981,Recuperado,LS,Mexico
202,2020-09-29,Barranquilla,87.49272688559554,Recuperado,LS,Mexico
203,2020-09-30,Barranquilla,82.30955595549067,Recuperado,LS,Mexico
204,2020-10-01,Barranquilla,80.16489015951973,Recuperado,LS,Mexico
205,2020-10-02,Barranquilla,78.54093689416159,Recuperado,LS,Mexico
206,2020-10-03,Barranquilla,77.65285812863314,Recuperado,LS,Mexico
207,2020-10-04,Barranquilla,76.9876273483457,Recuperado,LS,Mexico
208,2020-10-05,Barranquilla,76.53274829138442,Recuperado,LS,Mexico
209,2020-10-06,Barranquilla,76.1748043765741,Recuperado,LS,Mexico
210,2020-10-07,Barranquilla,75.89576593017097,Recuperado,LS,Mexico
211,2020-10-08,Barranquilla,75.66665721071729,Recuperado,LS,Mexico
212,2020-10-09,Barranquilla,75.47782632671723,Recuperado,LS,Mexico
213,2020-10-10,Barranquilla,75.31965788402832,Recuperado,LS,Mexico
199,2020-09-26,Barranquilla,-19.660055727910475,Recuperado,LI,Mexico
200,2020-09-27,Barranquilla,-35.85946413689965,Recuperado,LI,Mexico
201,2020-09-28,Barranquilla,-55.59397075328309,Recuperado,LI,Mexico
202,2020-09-29,Barranquilla,-61.526186361847344,Recuperado,LI,Mexico
203,2020-09-30,Barranquilla,-66.70935729195223,Recuperado,LI,Mexico
204,2020-10-01,Barranquilla,-68.85402308792317,Recuperado,LI,Mexico
205,2020-10-02,Barranquilla,-70.4779763532813,Recuperado,LI,Mexico
206,2020-10-03,Barranquilla,-71.36605511880975,Recuperado,LI,Mexico
207,2020-10-04,Barranquilla,-72.0312858990972,Recuperado,LI,Mexico
208,2020-10-05,Barranquilla,-72.48616495605847,Recuperado,LI,Mexico
209,2020-10-06,Barranquilla,-72.8441088708688,Recuperado,LI,Mexico
210,2020-10-07,Barranquilla,-73.12314731727193,Recuperado,LI,Mexico
211,2020-10-08,Barranquilla,-73.3522560367256,Recuperado,LI,Mexico
212,2020-10-09,Barranquilla,-73.54108692072566,Recuperado,LI,Mexico
213,2020-10-10,Barranquilla,-73.69925536341458,Recuperado,LI,Mexico
199,2020-09-26,Barranquilla,54.84940089581097,Recuperado,Pronostico,USA
200,2020-09-27,Barranquilla,38.649992486821795,Recuperado,Pronostico,USA
201,2020-09-28,Barranquilla,18.915485870438356,Recuperado,Pronostico,USA
202,2020-09-29,Barranquilla,12.983270261874102,Recuperado,Pronostico,USA
203,2020-09-30,Barranquilla,7.800099331769223,Recuperado,Pronostico,USA
204,2020-10-01,Barranquilla,5.655433535798287,Recuperado,Pronostico,USA
205,2020-10-02,Barranquilla,4.031480270440148,Recuperado,Pronostico,USA
206,2020-10-03,Barranquilla,3.1434015049116995,Recuperado,Pronostico,USA
207,2020-10-04,Barranquilla,2.47817072462425,Recuperado,Pronostico,USA
208,2020-10-05,Barranquilla,2.023291667662974,Recuperado,Pronostico,USA
209,2020-10-06,Barranquilla,1.6653477528526606,Recuperado,Pronostico,USA
210,2020-10-07,Barranquilla,1.3863093064495238,Recuperado,Pronostico,USA
211,2020-10-08,Barranquilla,1.1572005869958486,Recuperado,Pronostico,USA
212,2020-10-09,Barranquilla,0.9683697029957808,Recuperado,Pronostico,USA
213,2020-10-10,Barranquilla,0.8102012603068757,Recuperado,Pronostico,USA
214,2020-10-11,Barranquilla,0.7841201076907959,Recuperado,Pronostico,USA
215,2020-10-12,Barranquilla,1.0478461476627463,Recuperado,Pronostico,USA
216,2020-10-13,Barranquilla,1.3057888846101662,Recuperado,Pronostico,USA
217,2020-10-14,Barranquilla,1.5626494578465906,Recuperado,Pronostico,USA
218,2020-10-15,Barranquilla,1.8229901164721258,Recuperado,Pronostico,USA
219,2020-10-16,Barranquilla,2.088767085743315,Recuperado,Pronostico,USA
220,2020-10-17,Barranquilla,2.359443472003742,Recuperado,Pronostico,USA
221,2020-10-18,Barranquilla,2.6333424233382074,Recuperado,Pronostico,USA
222,2020-10-19,Barranquilla,2.908922302367402,Recuperado,Pronostico,USA
223,2020-10-20,Barranquilla,3.1853535339555967,Recuperado,Pronostico,USA
224,2020-10-21,Barranquilla,3.4624489669413387,Recuperado,Pronostico,USA
225,2020-10-22,Barranquilla,3.7403066689788957,Recuperado,Pronostico,USA
226,2020-10-23,Barranquilla,4.018995132186129,Recuperado,Pronostico,USA
227,2020-10-24,Barranquilla,4.298421009555232,Recuperado,Pronostico,USA
228,2020-10-25,Barranquilla,4.578355856869237,Recuperado,Pronostico,USA
229,2020-10-26,Barranquilla,4.858525978125024,Recuperado,Pronostico,USA
230,2020-10-27,Barranquilla,5.138685416043709,Recuperado,Pronostico,USA
231,2020-10-28,Barranquilla,5.418643413332478,Recuperado,Pronostico,USA
232,2020-10-29,Barranquilla,5.6982503825731365,Recuperado,Pronostico,USA
233,2020-10-30,Barranquilla,5.977378175723559,Recuperado,Pronostico,USA
234,2020-10-31,Barranquilla,6.255900918224138,Recuperado,Pronostico,USA
235,2020-11-01,Barranquilla,6.5336907184835535,Recuperado,Pronostico,USA
236,2020-11-02,Barranquilla,6.810619161932428,Recuperado,Pronostico,USA
237,2020-11-03,Barranquilla,7.086561277803984,Recuperado,Pronostico,USA
238,2020-11-04,Barranquilla,7.361400219580574,Recuperado,Pronostico,USA
239,2020-11-05,Barranquilla,7.635026773424292,Recuperado,Pronostico,USA
240,2020-11-06,Barranquilla,7.9073379721943375,Recuperado,Pronostico,USA
241,2020-11-07,Barranquilla,8.17823557360757,Recuperado,Pronostico,USA
242,2020-11-08,Barranquilla,8.447625165482398,Recuperado,Pronostico,USA
243,2020-11-09,Barranquilla,8.715415902534012,Recuperado,Pronostico,USA
199,2020-09-26,Barranquilla,129.35885751953242,Recuperado,LS,USA
200,2020-09-27,Barranquilla,113.15944911054325,Recuperado,LS,USA
201,2020-09-28,Barranquilla,93.42494249415981,Recuperado,LS,USA
202,2020-09-29,Barranquilla,87.49272688559554,Recuperado,LS,USA
203,2020-09-30,Barranquilla,82.30955595549067,Recuperado,LS,USA
204,2020-10-01,Barranquilla,80.16489015951973,Recuperado,LS,USA
205,2020-10-02,Barranquilla,78.54093689416159,Recuperado,LS,USA
206,2020-10-03,Barranquilla,77.65285812863314,Recuperado,LS,USA
207,2020-10-04,Barranquilla,76.9876273483457,Recuperado,LS,USA
208,2020-10-05,Barranquilla,76.53274829138442,Recuperado,LS,USA
209,2020-10-06,Barranquilla,76.1748043765741,Recuperado,LS,USA
210,2020-10-07,Barranquilla,75.89576593017097,Recuperado,LS,USA
211,2020-10-08,Barranquilla,75.66665721071729,Recuperado,LS,USA
212,2020-10-09,Barranquilla,75.47782632671723,Recuperado,LS,USA
213,2020-10-10,Barranquilla,75.31965788402832,Recuperado,LS,USA
199,2020-09-26,Barranquilla,-19.660055727910475,Recuperado,LI,USA
200,2020-09-27,Barranquilla,-35.85946413689965,Recuperado,LI,USA
201,2020-09-28,Barranquilla,-55.59397075328309,Recuperado,LI,USA
202,2020-09-29,Barranquilla,-61.526186361847344,Recuperado,LI,USA
203,2020-09-30,Barranquilla,-66.70935729195223,Recuperado,LI,USA
204,2020-10-01,Barranquilla,-68.85402308792317,Recuperado,LI,USA
205,2020-10-02,Barranquilla,-70.4779763532813,Recuperado,LI,USA
206,2020-10-03,Barranquilla,-71.36605511880975,Recuperado,LI,USA
207,2020-10-04,Barranquilla,-72.0312858990972,Recuperado,LI,USA
208,2020-10-05,Barranquilla,-72.48616495605847,Recuperado,LI,USA
209,2020-10-06,Barranquilla,-72.8441088708688,Recuperado,LI,USA
210,2020-10-07,Barranquilla,-73.12314731727193,Recuperado,LI,USA
211,2020-10-08,Barranquilla,-73.3522560367256,Recuperado,LI,USA
212,2020-10-09,Barranquilla,-73.54108692072566,Recuperado,LI,USA
213,2020-10-10,Barranquilla,-73.69925536341458,Recuperado,LI,USA
0,2020-03-06,Barranquilla,0.0,Fallecido,Real,Base
1,2020-03-09,Barranquilla,0.0,Fallecido,Real,Base
2,2020-03-10,Barranquilla,0.0,Fallecido,Real,Base
3,2020-03-12,Barranquilla,0.0,Fallecido,Real,Base
4,2020-03-13,Barranquilla,0.0,Fallecido,Real,Base
5,2020-03-14,Barranquilla,0.0,Fallecido,Real,Base
6,2020-03-15,Barranquilla,0.0,Fallecido,Real,Base
7,2020-03-16,Barranquilla,0.0,Fallecido,Real,Base
8,2020-03-17,Barranquilla,0.0,Fallecido,Real,Base
9,2020-03-18,Barranquilla,0.0,Fallecido,Real,Base
10,2020-03-19,Barranquilla,0.0,Fallecido,Real,Base
11,2020-03-20,Barranquilla,0.0,Fallecido,Real,Base
12,2020-03-21,Barranquilla,0.0,Fallecido,Real,Base
13,2020-03-22,Barranquilla,0.0,Fallecido,Real,Base
14,2020-03-23,Barranquilla,0.0,Fallecido,Real,Base
15,2020-03-24,Barranquilla,0.0,Fallecido,Real,Base
16,2020-03-25,Barranquilla,0.0,Fallecido,Real,Base
17,2020-03-26,Barranquilla,0.0,Fallecido,Real,Base
18,2020-03-27,Barranquilla,0.0,Fallecido,Real,Base
19,2020-03-28,Barranquilla,0.0,Fallecido,Real,Base
20,2020-03-29,Barranquilla,0.0,Fallecido,Real,Base
21,2020-03-30,Barranquilla,0.0,Fallecido,Real,Base
22,2020-04-01,Barranquilla,0.0,Fallecido,Real,Base
23,2020-04-02,Barranquilla,1.0,Fallecido,Real,Base
24,2020-04-03,Barranquilla,1.0,Fallecido,Real,Base
25,2020-04-04,Barranquilla,0.0,Fallecido,Real,Base
26,2020-04-05,Barranquilla,0.0,Fallecido,Real,Base
27,2020-04-06,Barranquilla,0.0,Fallecido,Real,Base
28,2020-04-07,Barranquilla,0.0,Fallecido,Real,Base
29,2020-04-09,Barranquilla,0.0,Fallecido,Real,Base
30,2020-04-10,Barranquilla,0.0,Fallecido,Real,Base
31,2020-04-11,Barranquilla,0.0,Fallecido,Real,Base
32,2020-04-12,Barranquilla,0.0,Fallecido,Real,Base
33,2020-04-13,Barranquilla,0.0,Fallecido,Real,Base
34,2020-04-14,Barranquilla,0.0,Fallecido,Real,Base
35,2020-04-15,Barranquilla,0.0,Fallecido,Real,Base
36,2020-04-16,Barranquilla,0.0,Fallecido,Real,Base
37,2020-04-17,Barranquilla,0.0,Fallecido,Real,Base
38,2020-04-18,Barranquilla,0.0,Fallecido,Real,Base
39,2020-04-19,Barranquilla,0.0,Fallecido,Real,Base
40,2020-04-20,Barranquilla,1.0,Fallecido,Real,Base
41,2020-04-21,Barranquilla,0.0,Fallecido,Real,Base
42,2020-04-22,Barranquilla,1.0,Fallecido,Real,Base
43,2020-04-23,Barranquilla,0.0,Fallecido,Real,Base
44,2020-04-24,Barranquilla,0.0,Fallecido,Real,Base
45,2020-04-25,Barranquilla,0.0,Fallecido,Real,Base
46,2020-04-26,Barranquilla,0.0,Fallecido,Real,Base
47,2020-04-27,Barranquilla,0.0,Fallecido,Real,Base
48,2020-04-28,Barranquilla,0.0,Fallecido,Real,Base
49,2020-04-29,Barranquilla,0.0,Fallecido,Real,Base
50,2020-04-30,Barranquilla,0.0,Fallecido,Real,Base
51,2020-05-01,Barranquilla,0.0,Fallecido,Real,Base
52,2020-05-02,Barranquilla,2.0,Fallecido,Real,Base
53,2020-05-03,Barranquilla,2.0,Fallecido,Real,Base
54,2020-05-04,Barranquilla,1.0,Fallecido,Real,Base
55,2020-05-05,Barranquilla,3.0,Fallecido,Real,Base
56,2020-05-06,Barranquilla,1.0,Fallecido,Real,Base
57,2020-05-07,Barranquilla,0.0,Fallecido,Real,Base
58,2020-05-08,Barranquilla,3.0,Fallecido,Real,Base
59,2020-05-09,Barranquilla,0.0,Fallecido,Real,Base
60,2020-05-10,Barranquilla,2.0,Fallecido,Real,Base
61,2020-05-11,Barranquilla,2.0,Fallecido,Real,Base
62,2020-05-12,Barranquilla,2.0,Fallecido,Real,Base
63,2020-05-13,Barranquilla,0.0,Fallecido,Real,Base
64,2020-05-14,Barranquilla,2.0,Fallecido,Real,Base
65,2020-05-15,Barranquilla,1.0,Fallecido,Real,Base
66,2020-05-16,Barranquilla,1.0,Fallecido,Real,Base
67,2020-05-17,Barranquilla,1.0,Fallecido,Real,Base
68,2020-05-18,Barranquilla,1.0,Fallecido,Real,Base
69,2020-05-19,Barranquilla,5.0,Fallecido,Real,Base
70,2020-05-20,Barranquilla,2.0,Fallecido,Real,Base
71,2020-05-21,Barranquilla,2.0,Fallecido,Real,Base
72,2020-05-22,Barranquilla,6.0,Fallecido,Real,Base
73,2020-05-23,Barranquilla,4.0,Fallecido,Real,Base
74,2020-05-24,Barranquilla,5.0,Fallecido,Real,Base
75,2020-05-25,Barranquilla,3.0,Fallecido,Real,Base
76,2020-05-26,Barranquilla,12.0,Fallecido,Real,Base
77,2020-05-27,Barranquilla,4.0,Fallecido,Real,Base
78,2020-05-28,Barranquilla,9.0,Fallecido,Real,Base
79,2020-05-29,Barranquilla,6.0,Fallecido,Real,Base
80,2020-05-30,Barranquilla,12.0,Fallecido,Real,Base
81,2020-05-31,Barranquilla,7.0,Fallecido,Real,Base
82,2020-06-01,Barranquilla,15.0,Fallecido,Real,Base
83,2020-06-02,Barranquilla,17.0,Fallecido,Real,Base
84,2020-06-03,Barranquilla,29.0,Fallecido,Real,Base
85,2020-06-04,Barranquilla,15.0,Fallecido,Real,Base
86,2020-06-05,Barranquilla,21.0,Fallecido,Real,Base
87,2020-06-06,Barranquilla,19.0,Fallecido,Real,Base
88,2020-06-07,Barranquilla,22.0,Fallecido,Real,Base
89,2020-06-08,Barranquilla,18.0,Fallecido,Real,Base
90,2020-06-09,Barranquilla,28.0,Fallecido,Real,Base
91,2020-06-10,Barranquilla,23.0,Fallecido,Real,Base
92,2020-06-11,Barranquilla,26.0,Fallecido,Real,Base
93,2020-06-12,Barranquilla,27.0,Fallecido,Real,Base
94,2020-06-13,Barranquilla,27.0,Fallecido,Real,Base
95,2020-06-14,Barranquilla,32.0,Fallecido,Real,Base
96,2020-06-15,Barranquilla,28.0,Fallecido,Real,Base
97,2020-06-16,Barranquilla,40.0,Fallecido,Real,Base
98,2020-06-17,Barranquilla,31.0,Fallecido,Real,Base
99,2020-06-18,Barranquilla,39.0,Fallecido,Real,Base
100,2020-06-19,Barranquilla,33.0,Fallecido,Real,Base
101,2020-06-20,Barranquilla,33.0,Fallecido,Real,Base
102,2020-06-21,Barranquilla,32.0,Fallecido,Real,Base
103,2020-06-22,Barranquilla,38.0,Fallecido,Real,Base
104,2020-06-23,Barranquilla,41.0,Fallecido,Real,Base
105,2020-06-24,Barranquilla,34.0,Fallecido,Real,Base
106,2020-06-25,Barranquilla,37.0,Fallecido,Real,Base
107,2020-06-26,Barranquilla,34.0,Fallecido,Real,Base
108,2020-06-27,Barranquilla,28.0,Fallecido,Real,Base
109,2020-06-28,Barranquilla,27.0,Fallecido,Real,Base
110,2020-06-29,Barranquilla,29.0,Fallecido,Real,Base
111,2020-06-30,Barranquilla,22.0,Fallecido,Real,Base
112,2020-07-01,Barranquilla,27.0,Fallecido,Real,Base
113,2020-07-02,Barranquilla,44.0,Fallecido,Real,Base
114,2020-07-03,Barranquilla,34.0,Fallecido,Real,Base
115,2020-07-04,Barranquilla,25.0,Fallecido,Real,Base
116,2020-07-05,Barranquilla,25.0,Fallecido,Real,Base
117,2020-07-06,Barranquilla,35.0,Fallecido,Real,Base
118,2020-07-07,Barranquilla,24.0,Fallecido,Real,Base
119,2020-07-08,Barranquilla,24.0,Fallecido,Real,Base
120,2020-07-09,Barranquilla,27.0,Fallecido,Real,Base
121,2020-07-10,Barranquilla,25.0,Fallecido,Real,Base
122,2020-07-11,Barranquilla,20.0,Fallecido,Real,Base
123,2020-07-12,Barranquilla,15.0,Fallecido,Real,Base
124,2020-07-13,Barranquilla,22.0,Fallecido,Real,Base
125,2020-07-14,Barranquilla,20.0,Fallecido,Real,Base
126,2020-07-15,Barranquilla,19.0,Fallecido,Real,Base
127,2020-07-16,Barranquilla,17.0,Fallecido,Real,Base
128,2020-07-17,Barranquilla,16.0,Fallecido,Real,Base
129,2020-07-18,Barranquilla,25.0,Fallecido,Real,Base
130,2020-07-19,Barranquilla,18.0,Fallecido,Real,Base
131,2020-07-20,Barranquilla,9.0,Fallecido,Real,Base
132,2020-07-21,Barranquilla,13.0,Fallecido,Real,Base
133,2020-07-22,Barranquilla,11.0,Fallecido,Real,Base
134,2020-07-23,Barranquilla,17.0,Fallecido,Real,Base
135,2020-07-24,Barranquilla,8.0,Fallecido,Real,Base
136,2020-07-25,Barranquilla,13.0,Fallecido,Real,Base
137,2020-07-26,Barranquilla,9.0,Fallecido,Real,Base
138,2020-07-27,Barranquilla,9.0,Fallecido,Real,Base
139,2020-07-28,Barranquilla,9.0,Fallecido,Real,Base
140,2020-07-29,Barranquilla,10.0,Fallecido,Real,Base
141,2020-07-30,Barranquilla,9.0,Fallecido,Real,Base
142,2020-07-31,Barranquilla,5.0,Fallecido,Real,Base
143,2020-08-01,Barranquilla,6.0,Fallecido,Real,Base
144,2020-08-02,Barranquilla,5.0,Fallecido,Real,Base
145,2020-08-03,Barranquilla,3.0,Fallecido,Real,Base
146,2020-08-04,Barranquilla,7.0,Fallecido,Real,Base
147,2020-08-05,Barranquilla,5.0,Fallecido,Real,Base
148,2020-08-06,Barranquilla,5.0,Fallecido,Real,Base
149,2020-08-07,Barranquilla,5.0,Fallecido,Real,Base
150,2020-08-08,Barranquilla,6.0,Fallecido,Real,Base
151,2020-08-09,Barranquilla,3.0,Fallecido,Real,Base
152,2020-08-10,Barranquilla,1.0,Fallecido,Real,Base
153,2020-08-11,Barranquilla,4.0,Fallecido,Real,Base
154,2020-08-12,Barranquilla,3.0,Fallecido,Real,Base
155,2020-08-13,Barranquilla,2.0,Fallecido,Real,Base
156,2020-08-14,Barranquilla,6.0,Fallecido,Real,Base
157,2020-08-15,Barranquilla,0.0,Fallecido,Real,Base
158,2020-08-16,Barranquilla,2.0,Fallecido,Real,Base
159,2020-08-17,Barranquilla,3.0,Fallecido,Real,Base
160,2020-08-18,Barranquilla,1.0,Fallecido,Real,Base
161,2020-08-19,Barranquilla,0.0,Fallecido,Real,Base
162,2020-08-20,Barranquilla,3.0,Fallecido,Real,Base
163,2020-08-21,Barranquilla,2.0,Fallecido,Real,Base
164,2020-08-22,Barranquilla,0.0,Fallecido,Real,Base
165,2020-08-23,Barranquilla,1.0,Fallecido,Real,Base
166,2020-08-24,Barranquilla,4.0,Fallecido,Real,Base
167,2020-08-25,Barranquilla,1.0,Fallecido,Real,Base
168,2020-08-26,Barranquilla,0.0,Fallecido,Real,Base
169,2020-08-27,Barranquilla,2.0,Fallecido,Real,Base
170,2020-08-28,Barranquilla,5.0,Fallecido,Real,Base
171,2020-08-29,Barranquilla,1.0,Fallecido,Real,Base
172,2020-08-30,Barranquilla,2.0,Fallecido,Real,Base
173,2020-08-31,Barranquilla,2.0,Fallecido,Real,Base
174,2020-09-01,Barranquilla,6.0,Fallecido,Real,Base
175,2020-09-02,Barranquilla,3.0,Fallecido,Real,Base
176,2020-09-03,Barranquilla,0.0,Fallecido,Real,Base
177,2020-09-04,Barranquilla,1.0,Fallecido,Real,Base
178,2020-09-05,Barranquilla,0.0,Fallecido,Real,Base
179,2020-09-06,Barranquilla,0.0,Fallecido,Real,Base
180,2020-09-07,Barranquilla,1.0,Fallecido,Real,Base
181,2020-09-08,Barranquilla,1.0,Fallecido,Real,Base
182,2020-09-09,Barranquilla,2.0,Fallecido,Real,Base
183,2020-09-10,Barranquilla,1.0,Fallecido,Real,Base
184,2020-09-11,Barranquilla,2.0,Fallecido,Real,Base
185,2020-09-12,Barranquilla,0.0,Fallecido,Real,Base
186,2020-09-13,Barranquilla,4.0,Fallecido,Real,Base
187,2020-09-14,Barranquilla,2.0,Fallecido,Real,Base
188,2020-09-15,Barranquilla,2.0,Fallecido,Real,Base
189,2020-09-16,Barranquilla,2.0,Fallecido,Real,Base
190,2020-09-17,Barranquilla,1.0,Fallecido,Real,Base
191,2020-09-18,Barranquilla,0.0,Fallecido,Real,Base
192,2020-09-19,Barranquilla,0.0,Fallecido,Real,Base
193,2020-09-20,Barranquilla,3.0,Fallecido,Real,Base
194,2020-09-21,Barranquilla,2.0,Fallecido,Real,Base
195,2020-09-22,Barranquilla,3.0,Fallecido,Real,Base
196,2020-09-23,Barranquilla,0.0,Fallecido,Real,Base
197,2020-09-24,Barranquilla,2.0,Fallecido,Real,Base
198,2020-09-25,Barranquilla,2.0,Fallecido,Real,Base
0,2020-03-06,Barranquilla,2.7696049239825623e-06,Fallecido,Ajuste,Base
1,2020-03-09,Barranquilla,9.911799007811074e-07,Fallecido,Ajuste,Base
2,2020-03-10,Barranquilla,1.82482822497377e-06,Fallecido,Ajuste,Base
3,2020-03-12,Barranquilla,2.991246179260152e-06,Fallecido,Ajuste,Base
4,2020-03-13,Barranquilla,4.603191777829699e-06,Fallecido,Ajuste,Base
5,2020-03-14,Barranquilla,6.808314319328508e-06,Fallecido,Ajuste,Base
6,2020-03-15,Barranquilla,9.799137210808876e-06,Fallecido,Ajuste,Base
7,2020-03-16,Barranquilla,1.3825680790402038e-05,Fallecido,Ajuste,Base
8,2020-03-17,Barranquilla,1.9211357915654657e-05,Fallecido,Ajuste,Base
9,2020-03-18,Barranquilla,2.6372913076606963e-05,Fallecido,Ajuste,Base
10,2020-03-19,Barranquilla,3.584533649432217e-05,Fallecido,Ajuste,Base
11,2020-03-20,Barranquilla,4.831287297901249e-05,Fallecido,Ajuste,Base
12,2020-03-21,Barranquilla,6.464746474254342e-05,Fallecido,Ajuste,Base
13,2020-03-22,Barranquilla,8.595622129584402e-05,Fallecido,Ajuste,Base
14,2020-03-23,Barranquilla,0.00011363980131392902,Fallecido,Ajuste,Base
15,2020-03-24,Barranquilla,0.0001494639239723683,Fallecido,Ajuste,Base
16,2020-03-25,Barranquilla,0.00019564660335904583,Fallecido,Ajuste,Base
17,2020-03-26,Barranquilla,0.00025496412107033794,Fallecido,Ajuste,Base
18,2020-03-27,Barranquilla,0.0003308792199640103,Fallecido,Ajuste,Base
19,2020-03-28,Barranquilla,0.00042769551589908356,Fallecido,Ajuste,Base
20,2020-03-29,Barranquilla,0.0005507426820725858,Fallecido,Ajuste,Base
21,2020-03-30,Barranquilla,0.0007065975580359897,Fallecido,Ajuste,Base
22,2020-04-01,Barranquilla,0.0009033469657638558,Fallecido,Ajuste,Base
23,2020-04-02,Barranquilla,0.0011508986681978324,Fallecido,Ajuste,Base
24,2020-04-03,Barranquilla,0.0875807938079471,Fallecido,Ajuste,Base
25,2020-04-04,Barranquilla,0.16627096281365908,Fallecido,Ajuste,Base
26,2020-04-05,Barranquilla,0.1527269722039629,Fallecido,Ajuste,Base
27,2020-04-06,Barranquilla,0.1405428506269662,Fallecido,Ajuste,Base
28,2020-04-07,Barranquilla,0.12962373996257268,Fallecido,Ajuste,Base
29,2020-04-09,Barranquilla,0.11989403675907873,Fallecido,Ajuste,Base
30,2020-04-10,Barranquilla,0.11129612205041017,Fallecido,Ajuste,Base
31,2020-04-11,Barranquilla,0.10378962816564949,Fallecido,Ajuste,Base
32,2020-04-12,Barranquilla,0.09735115673109791,Fallecido,Ajuste,Base
33,2020-04-13,Barranquilla,0.09197438514719364,Fallecido,Ajuste,Base
34,2020-04-14,Barranquilla,0.08767051510228886,Fallecido,Ajuste,Base
35,2020-04-15,Barranquilla,0.0844690279059167,Fallecido,Ajuste,Base
36,2020-04-16,Barranquilla,0.08241871877791991,Fallecido,Ajuste,Base
37,2020-04-17,Barranquilla,0.08158898653734938,Fallecido,Ajuste,Base
38,2020-04-18,Barranquilla,0.08207135696527507,Fallecido,Ajuste,Base
39,2020-04-19,Barranquilla,0.08398121786723822,Fallecido,Ajuste,Base
40,2020-04-20,Barranquilla,0.08745974181927393,Fallecido,Ajuste,Base
41,2020-04-21,Barranquilla,0.1762255631747693,Fallecido,Ajuste,Base
42,2020-04-22,Barranquilla,0.17639992259175713,Fallecido,Ajuste,Base
43,2020-04-23,Barranquilla,0.26283587373148115,Fallecido,Ajuste,Base
44,2020-04-24,Barranquilla,0.26176004587716534,Fallecido,Ajuste,Base
45,2020-04-25,Barranquilla,0.2644952075773829,Fallecido,Ajuste,Base
46,2020-04-26,Barranquilla,0.2712937268112875,Fallecido,Ajuste,Base
47,2020-04-27,Barranquilla,0.2824570447244372,Fallecido,Ajuste,Base
48,2020-04-28,Barranquilla,0.2983368676689798,Fallecido,Ajuste,Base
49,2020-04-29,Barranquilla,0.3193360966359415,Fallecido,Ajuste,Base
50,2020-04-30,Barranquilla,0.34590938369640906,Fallecido,Ajuste,Base
51,2020-05-01,Barranquilla,0.37856319722388243,Fallecido,Ajuste,Base
52,2020-05-02,Barranquilla,0.41785527081367696,Fallecido,Ajuste,Base
53,2020-05-03,Barranquilla,0.6312504040975604,Fallecido,Ajuste,Base
54,2020-05-04,Barranquilla,0.8386213413715978,Fallecido,Ajuste,Base
55,2020-05-05,Barranquilla,0.9584080036335123,Fallecido,Ajuste,Base
56,2020-05-06,Barranquilla,1.2496446284339688,Fallecido,Ajuste,Base
57,2020-05-07,Barranquilla,1.3658971249469853,Fallecido,Ajuste,Base
58,2020-05-08,Barranquilla,1.4068343220309756,Fallecido,Ajuste,Base
59,2020-05-09,Barranquilla,1.7141438640850963,Fallecido,Ajuste,Base
60,2020-05-10,Barranquilla,1.7669110392694318,Fallecido,Ajuste,Base
61,2020-05-11,Barranquilla,2.0053297653017217,Fallecido,Ajuste,Base
62,2020-05-12,Barranquilla,2.2490110064389683,Fallecido,Ajuste,Base
63,2020-05-13,Barranquilla,2.4994829331957247,Fallecido,Ajuste,Base
64,2020-05-14,Barranquilla,2.5913358303223575,Fallecido,Ajuste,Base
65,2020-05-15,Barranquilla,2.873436911934097,Fallecido,Ajuste,Base
66,2020-05-16,Barranquilla,3.081626471203384,Fallecido,Ajuste,Base
67,2020-05-17,Barranquilla,3.3073770493641206,Fallecido,Ajuste,Base
68,2020-05-18,Barranquilla,3.551030167381038,Fallecido,Ajuste,Base
69,2020-05-19,Barranquilla,3.812778747055462,Fallecido,Ajuste,Base
70,2020-05-20,Barranquilla,4.426294141414672,Fallecido,Ajuste,Base
71,2020-05-21,Barranquilla,4.779687767627881,Fallecido,Ajuste,Base
72,2020-05-22,Barranquilla,5.1460046574845535,Fallecido,Ajuste,Base
73,2020-05-23,Barranquilla,5.858657721657881,Fallecido,Ajuste,Base
74,2020-05-24,Barranquilla,6.388822787238102,Fallecido,Ajuste,Base
75,2020-05-25,Barranquilla,7.002149974204591,Fallecido,Ajuste,Base
76,2020-05-26,Barranquilla,7.441279061236122,Fallecido,Ajuste,Base
77,2020-05-27,Barranquilla,8.63766675629135,Fallecido,Ajuste,Base
78,2020-05-28,Barranquilla,9.109100128368283,Fallecido,Ajuste,Base
79,2020-05-29,Barranquilla,9.998878715082157,Fallecido,Ajuste,Base
80,2020-05-30,Barranquilla,10.60279563536456,Fallecido,Ajuste,Base
81,2020-05-31,Barranquilla,11.692867897948258,Fallecido,Ajuste,Base
82,2020-06-01,Barranquilla,12.307960743590417,Fallecido,Ajuste,Base
83,2020-06-02,Barranquilla,13.568459723115705,Fallecido,Ajuste,Base
