N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
10,2020-03-19,Barranquilla,4.6191044748504485e-06,Recuperado,Ajuste,Base
11,2020-03-20,Barranquilla,6.270339223153469e-06,Recuperado,Ajuste,Base
12,2020-03-21,Barranquilla,8.467444666942116e-06,Recuperado,Ajuste,Base
13,2020-03-22,Barranquilla,1.1381065503557595e-05,Recuperado,Ajuste,Base
14,2020-03-23,Barranquilla,1.5232416143119846e-05,Recuperado,Ajuste,Base
15,2020-03-24,Barranquilla,2.0307461081325827e-05,Recuperado,Ajuste,Base
16,2020-03-25,Barranquilla,0.3500832299994957,Recuperado,Ajuste,Base
17,2020-03-26,Barranquilla,0.7177033205825352,Recuperado,Ajuste,Base
18,2020-03-27,Barranquilla,0.3399981316496692,Recuperado,Ajuste,Base
19,2020-03-28,Barranquilla,0.26651483642642393,Recuperado,Ajuste,Base
20,2020-03-29,Barranquilla,0.5262285792817251,Recuperado,Ajuste,Base
21,2020-03-30,Barranquilla,0.5488820438335416,Recuperado,Ajuste,Base
22,2020-04-01,Barranquilla,1.0550056781054589,Recuperado,Ajuste,Base
23,2020-04-02,Barranquilla,1.2151732312187582,Recuperado,Ajuste,Base
24,2020-04-03,Barranquilla,1.0637458990861632,Recuperado,Ajuste,Base
25,2020-04-04,Barranquilla,1.872392104042362,Recuperado,Ajuste,Base
26,2020-04-05,Barranquilla,1.5204718361726128,Recuperado,Ajuste,Base
27,2020-04-06,Barranquilla,1.4442527059907904,Recuperado,Ajuste,Base
28,2020-04-07,Barranquilla,0.6497854584086289,Recuperado,Ajuste,Base
29,2020-04-09,Barranquilla,0.733149222971151,Recuperado,Ajuste,Base
30,2020-04-10,Barranquilla,0.48316431377917396,Recuperado,Ajuste,Base
31,2020-04-11,Barranquilla,0.4661229602186782,Recuperado,Ajuste,Base
32,2020-04-12,Barranquilla,0.4501264382392138,Recuperado,Ajuste,Base
33,2020-04-13,Barranquilla,0.5853140240450577,Recuperado,Ajuste,Base
34,2020-04-14,Barranquilla,0.6737433538398669,Recuperado,Ajuste,Base
35,2020-04-15,Barranquilla,0.4288466966678235,Recuperado,Ajuste,Base
36,2020-04-16,Barranquilla,0.41583432627886996,Recuperado,Ajuste,Base
37,2020-04-17,Barranquilla,0.6994105524116943,Recuperado,Ajuste,Base
38,2020-04-18,Barranquilla,1.0413695741048796,Recuperado,Ajuste,Base
39,2020-04-19,Barranquilla,0.6718029583354215,Recuperado,Ajuste,Base
40,2020-04-20,Barranquilla,1.0159913446222668,Recuperado,Ajuste,Base
41,2020-04-21,Barranquilla,1.5645093997188495,Recuperado,Ajuste,Base
42,2020-04-22,Barranquilla,0.735618044829751,Recuperado,Ajuste,Base
43,2020-04-23,Barranquilla,0.7854896868562399,Recuperado,Ajuste,Base
44,2020-04-24,Barranquilla,0.9830638777186813,Recuperado,Ajuste,Base
45,2020-04-25,Barranquilla,1.093008730961108,Recuperado,Ajuste,Base
46,2020-04-26,Barranquilla,1.500062288124643,Recuperado,Ajuste,Base
47,2020-04-27,Barranquilla,1.0060537141151438,Recuperado,Ajuste,Base
48,2020-04-28,Barranquilla,1.4560272997317423,Recuperado,Ajuste,Base
49,2020-04-29,Barranquilla,1.0108141345367812,Recuperado,Ajuste,Base
50,2020-04-30,Barranquilla,0.8842136675127623,Recuperado,Ajuste,Base
51,2020-05-01,Barranquilla,0.6571283500927312,Recuperado,Ajuste,Base
52,2020-05-02,Barranquilla,0.6637476008669602,Recuperado,Ajuste,Base
53,2020-05-03,Barranquilla,0.96030484030998,Recuperado,Ajuste,Base
54,2020-05-04,Barranquilla,1.3271368260538088,Recuperado,Ajuste,Base
55,2020-05-05,Barranquilla,1.2788893765161797,Recuperado,Ajuste,Base
56,2020-05-06,Barranquilla,2.138633387729541,Recuperado,Ajuste,Base
57,2020-05-07,Barranquilla,4.184394640768309,Recuperado,Ajuste,Base
58,2020-05-08,Barranquilla,4.62871370116251,Recuperado,Ajuste,Base
59,2020-05-09,Barranquilla,2.5765306977655866,Recuperado,Ajuste,Base
60,2020-05-10,Barranquilla,2.649324398918777,Recuperado,Ajuste,Base
61,2020-05-11,Barranquilla,2.4397017245865698,Recuperado,Ajuste,Base
62,2020-05-12,Barranquilla,3.0910228550076577,Recuperado,Ajuste,Base
63,2020-05-13,Barranquilla,3.175298540294276,Recuperado,Ajuste,Base
64,2020-05-14,Barranquilla,2.969635354640493,Recuperado,Ajuste,Base
65,2020-05-15,Barranquilla,4.403072322035616,Recuperado,Ajuste,Base
66,2020-05-16,Barranquilla,6.421589365741408,Recuperado,Ajuste,Base
67,2020-05-17,Barranquilla,6.979515322029705,Recuperado,Ajuste,Base
68,2020-05-18,Barranquilla,4.191021633593259,Recuperado,Ajuste,Base
69,2020-05-19,Barranquilla,6.017660058306962,Recuperado,Ajuste,Base
70,2020-05-20,Barranquilla,7.896433060847313,Recuperado,Ajuste,Base
71,2020-05-21,Barranquilla,8.084022234344882,Recuperado,Ajuste,Base
72,2020-05-22,Barranquilla,11.919721404692325,Recuperado,Ajuste,Base
73,2020-05-23,Barranquilla,13.97490958303479,Recuperado,Ajuste,Base
74,2020-05-24,Barranquilla,11.623913146871885,Recuperado,Ajuste,Base
75,2020-05-25,Barranquilla,12.92050882867932,Recuperado,Ajuste,Base
76,2020-05-26,Barranquilla,15.192173049336663,Recuperado,Ajuste,Base
77,2020-05-27,Barranquilla,17.63523453735126,Recuperado,Ajuste,Base
78,2020-05-28,Barranquilla,20.64511947657325,Recuperado,Ajuste,Base
79,2020-05-29,Barranquilla,23.226815041860057,Recuperado,Ajuste,Base
80,2020-05-30,Barranquilla,24.825221895070506,Recuperado,Ajuste,Base
81,2020-05-31,Barranquilla,22.49219895819756,Recuperado,Ajuste,Base
82,2020-06-01,Barranquilla,32.9886806411504,Recuperado,Ajuste,Base
83,2020-06-02,Barranquilla,47.69848182956097,Recuperado,Ajuste,Base
84,2020-06-03,Barranquilla,48.080746996260515,Recuperado,Ajuste,Base
85,2020-06-04,Barranquilla,53.12646467925117,Recuperado,Ajuste,Base
86,2020-06-05,Barranquilla,53.389448874301706,Recuperado,Ajuste,Base
87,2020-06-06,Barranquilla,60.220956085354615,Recuperado,Ajuste,Base
88,2020-06-07,Barranquilla,66.62665996055347,Recuperado,Ajuste,Base
89,2020-06-08,Barranquilla,67.4230994697673,Recuperado,Ajuste,Base
90,2020-06-09,Barranquilla,87.85364511348673,Recuperado,Ajuste,Base
91,2020-06-10,Barranquilla,83.58676809030236,Recuperado,Ajuste,Base
92,2020-06-11,Barranquilla,71.67155025248191,Recuperado,Ajuste,Base
93,2020-06-12,Barranquilla,79.63428281173776,Recuperado,Ajuste,Base
94,2020-06-13,Barranquilla,86.31955218293479,Recuperado,Ajuste,Base
95,2020-06-14,Barranquilla,94.8498995722903,Recuperado,Ajuste,Base
96,2020-06-15,Barranquilla,90.80687490840498,Recuperado,Ajuste,Base
97,2020-06-16,Barranquilla,92.98931994722436,Recuperado,Ajuste,Base
98,2020-06-17,Barranquilla,97.60391343006994,Recuperado,Ajuste,Base
99,2020-06-18,Barranquilla,106.825418813699,Recuperado,Ajuste,Base
100,2020-06-19,Barranquilla,127.02968309397032,Recuperado,Ajuste,Base
101,2020-06-20,Barranquilla,149.78950204617854,Recuperado,Ajuste,Base
102,2020-06-21,Barranquilla,160.36364483307466,Recuperado,Ajuste,Base
103,2020-06-22,Barranquilla,178.00403994351825,Recuperado,Ajuste,Base
104,2020-06-23,Barranquilla,192.8966957624884,Recuperado,Ajuste,Base
105,2020-06-24,Barranquilla,201.68451360684838,Recuperado,Ajuste,Base
106,2020-06-25,Barranquilla,226.4313731536986,Recuperado,Ajuste,Base
107,2020-06-26,Barranquilla,243.19357010489102,Recuperado,Ajuste,Base
108,2020-06-27,Barranquilla,284.59636614252844,Recuperado,Ajuste,Base
109,2020-06-28,Barranquilla,297.92291533265137,Recuperado,Ajuste,Base
110,2020-06-29,Barranquilla,278.14481217242803,Recuperado,Ajuste,Base
111,2020-06-30,Barranquilla,292.1230555411567,Recuperado,Ajuste,Base
112,2020-07-01,Barranquilla,329.73234406731893,Recuperado,Ajuste,Base
113,2020-07-02,Barranquilla,344.0836999977715,Recuperado,Ajuste,Base
114,2020-07-03,Barranquilla,333.0169182205462,Recuperado,Ajuste,Base
115,2020-07-04,Barranquilla,324.91767146246264,Recuperado,Ajuste,Base
116,2020-07-05,Barranquilla,331.32632342451143,Recuperado,Ajuste,Base
117,2020-07-06,Barranquilla,335.3141497927488,Recuperado,Ajuste,Base
118,2020-07-07,Barranquilla,368.0986649469926,Recuperado,Ajuste,Base
119,2020-07-08,Barranquilla,426.6173213815008,Recuperado,Ajuste,Base
120,2020-07-09,Barranquilla,439.04857987113553,Recuperado,Ajuste,Base
121,2020-07-10,Barranquilla,460.5732328854815,Recuperado,Ajuste,Base
122,2020-07-11,Barranquilla,515.2871914033096,Recuperado,Ajuste,Base
123,2020-07-12,Barranquilla,521.7868677316216,Recuperado,Ajuste,Base
124,2020-07-13,Barranquilla,488.45433025217966,Recuperado,Ajuste,Base
125,2020-07-14,Barranquilla,502.6431190421416,Recuperado,Ajuste,Base
126,2020-07-15,Barranquilla,537.8134930574297,Recuperado,Ajuste,Base
127,2020-07-16,Barranquilla,574.6022673590952,Recuperado,Ajuste,Base
128,2020-07-17,Barranquilla,605.1795925657832,Recuperado,Ajuste,Base
129,2020-07-18,Barranquilla,625.6095911603098,Recuperado,Ajuste,Base
130,2020-07-19,Barranquilla,717.0055159148956,Recuperado,Ajuste,Base
131,2020-07-20,Barranquilla,811.3311625970372,Recuperado,Ajuste,Base
132,2020-07-21,Barranquilla,770.2720273224172,Recuperado,Ajuste,Base
133,2020-07-22,Barranquilla,597.3215560373861,Recuperado,Ajuste,Base
134,2020-07-23,Barranquilla,545.7084520022458,Recuperado,Ajuste,Base
135,2020-07-24,Barranquilla,631.2828136490243,Recuperado,Ajuste,Base
136,2020-07-25,Barranquilla,663.9685454122889,Recuperado,Ajuste,Base
137,2020-07-26,Barranquilla,649.0978119418085,Recuperado,Ajuste,Base
138,2020-07-27,Barranquilla,769.6703021501,Recuperado,Ajuste,Base
139,2020-07-28,Barranquilla,682.6724703755276,Recuperado,Ajuste,Base
140,2020-07-29,Barranquilla,736.3271693567187,Recuperado,Ajuste,Base
141,2020-07-30,Barranquilla,632.3561832358675,Recuperado,Ajuste,Base
142,2020-07-31,Barranquilla,678.2826744533695,Recuperado,Ajuste,Base
143,2020-08-01,Barranquilla,672.0872677895355,Recuperado,Ajuste,Base
144,2020-08-02,Barranquilla,569.4860850285261,Recuperado,Ajuste,Base
145,2020-08-03,Barranquilla,571.3056971438654,Recuperado,Ajuste,Base
146,2020-08-04,Barranquilla,545.5849450217107,Recuperado,Ajuste,Base
147,2020-08-05,Barranquilla,565.8150217861794,Recuperado,Ajuste,Base
148,2020-08-06,Barranquilla,529.7774166286538,Recuperado,Ajuste,Base
149,2020-08-07,Barranquilla,457.0792422956263,Recuperado,Ajuste,Base
150,2020-08-08,Barranquilla,479.5208116259114,Recuperado,Ajuste,Base
151,2020-08-09,Barranquilla,461.6972019155991,Recuperado,Ajuste,Base
152,2020-08-10,Barranquilla,455.6995127185292,Recuperado,Ajuste,Base
153,2020-08-11,Barranquilla,457.61462951300336,Recuperado,Ajuste,Base
154,2020-08-12,Barranquilla,420.98364571425236,Recuperado,Ajuste,Base
155,2020-08-13,Barranquilla,368.23885861717645,Recuperado,Ajuste,Base
156,2020-08-14,Barranquilla,346.3672818185456,Recuperado,Ajuste,Base
157,2020-08-15,Barranquilla,410.1564673428221,Recuperado,Ajuste,Base
158,2020-08-16,Barranquilla,452.8180684495989,Recuperado,Ajuste,Base
159,2020-08-17,Barranquilla,358.3881131979639,Recuperado,Ajuste,Base
160,2020-08-18,Barranquilla,332.2441293685557,Recuperado,Ajuste,Base
161,2020-08-19,Barranquilla,320.4731568113192,Recuperado,Ajuste,Base
162,2020-08-20,Barranquilla,271.84235217377164,Recuperado,Ajuste,Base
163,2020-08-21,Barranquilla,309.9269177621119,Recuperado,Ajuste,Base
164,2020-08-22,Barranquilla,335.0154440284796,Recuperado,Ajuste,Base
165,2020-08-23,Barranquilla,236.48634665127616,Recuperado,Ajuste,Base
166,2020-08-24,Barranquilla,210.87714833440612,Recuperado,Ajuste,Base
167,2020-08-25,Barranquilla,211.607499562439,Recuperado,Ajuste,Base
168,2020-08-26,Barranquilla,217.5449153240949,Recuperado,Ajuste,Base
169,2020-08-27,Barranquilla,204.69321261514543,Recuperado,Ajuste,Base
170,2020-08-28,Barranquilla,181.70822815994217,Recuperado,Ajuste,Base
171,2020-08-29,Barranquilla,202.5832635248262,Recuperado,Ajuste,Base
172,2020-08-30,Barranquilla,198.12552361811302,Recuperado,Ajuste,Base
173,2020-08-31,Barranquilla,155.5645661306268,Recuperado,Ajuste,Base
174,2020-09-01,Barranquilla,150.6418142686904,Recuperado,Ajuste,Base
175,2020-09-02,Barranquilla,111.18300350448108,Recuperado,Ajuste,Base
176,2020-09-03,Barranquilla,112.83230614046276,Recuperado,Ajuste,Base
177,2020-09-04,Barranquilla,114.91407019272822,Recuperado,Ajuste,Base
178,2020-09-05,Barranquilla,115.2942043113702,Recuperado,Ajuste,Base
179,2020-09-06,Barranquilla,112.57524403102333,Recuperado,Ajuste,Base
180,2020-09-07,Barranquilla,123.96839810083215,Recuperado,Ajuste,Base
181,2020-09-08,Barranquilla,101.28168191889245,Recuperado,Ajuste,Base
182,2020-09-09,Barranquilla,87.58784370239385,Recuperado,Ajuste,Base
183,2020-09-10,Barranquilla,78.18479139398492,Recuperado,Ajuste,Base
184,2020-09-11,Barranquilla,82.8954011956452,Recuperado,Ajuste,Base
185,2020-09-12,Barranquilla,87.55916955531956,Recuperado,Ajuste,Base
186,2020-09-13,Barranquilla,60.22152035229155,Recuperado,Ajuste,Base
187,2020-09-14,Barranquilla,57.51443727108023,Recuperado,Ajuste,Base
188,2020-09-15,Barranquilla,47.48910164931185,Recuperado,Ajuste,Base
189,2020-09-16,Barranquilla,45.623055489938,Recuperado,Ajuste,Base
190,2020-09-17,Barranquilla,29.687799240117293,Recuperado,Ajuste,Base
191,2020-09-18,Barranquilla,27.735609739204893,Recuperado,Ajuste,Base
192,2020-09-19,Barranquilla,29.676101816642994,Recuperado,Ajuste,Base
193,2020-09-20,Barranquilla,37.09975175398088,Recuperado,Ajuste,Base
194,2020-09-21,Barranquilla,38.88346739095037,Recuperado,Ajuste,Base
195,2020-09-22,Barranquilla,39.32522010518803,Recuperado,Ajuste,Base
196,2020-09-23,Barranquilla,48.24653936888332,Recuperado,Ajuste,Base
197,2020-09-24,Barranquilla,62.29365205070981,Recuperado,Ajuste,Base
198,2020-09-25,Barranquilla,66.47009738829709,Recuperado,Ajuste,Base
199,2020-09-26,Barranquilla,73.56125868640565,Recuperado,Ajuste,Base
200,2020-09-27,Barranquilla,64.42637434296822,Recuperado,Ajuste,Base
201,2020-09-28,Barranquilla,65.74392309557236,Recuperado,Ajuste,Base
202,2020-09-29,Barranquilla,70.68066117133817,Recuperado,Ajuste,Base
203,2020-09-30,Barranquilla,67.30724570069037,Recuperado,Ajuste,Base
204,2020-10-01,Barranquilla,73.30298448260343,Recuperado,Ajuste,Base
205,2020-10-02,Barranquilla,68.09271393955507,Recuperado,Ajuste,Base
206,2020-10-03,Barranquilla,42.877909169260036,Recuperado,Ajuste,Base
207,2020-10-04,Barranquilla,33.086760904165786,Recuperado,Ajuste,Base
208,2020-10-05,Barranquilla,36.53216218762165,Recuperado,Ajuste,Base
209,2020-10-06,Barranquilla,32.872049532240176,Recuperado,Ajuste,Base
210,2020-10-07,Barranquilla,24.192033703715236,Recuperado,Ajuste,Base
211,2020-10-08,Barranquilla,28.89139076644223,Recuperado,Ajuste,Base
212,2020-10-09,Barranquilla,36.65990739924269,Recuperado,Ajuste,Base
213,2020-10-10,Barranquilla,36.558495324529254,Recuperado,Ajuste,Base
214,2020-10-11,Barranquilla,33.9331051469615,Recuperado,Ajuste,Base
215,2020-10-12,Barranquilla,41.23884943224794,Recuperado,Ajuste,Base
216,2020-10-13,Barranquilla,67.06881193814105,Recuperado,Ajuste,Base
217,2020-10-14,Barranquilla,72.46856861144666,Recuperado,Ajuste,Base
218,2020-10-15,Barranquilla,57.930775962811985,Recuperado,Ajuste,Base
219,2020-10-16,Barranquilla,64.14466343058444,Recuperado,Ajuste,Base
220,2020-10-17,Barranquilla,69.13690342496153,Recuperado,Ajuste,Base
221,2020-10-18,Barranquilla,62.913661415392426,Recuperado,Ajuste,Base
222,2020-10-19,Barranquilla,68.73495256471008,Recuperado,Ajuste,Base
223,2020-10-20,Barranquilla,71.95238947697784,Recuperado,Ajuste,Base
224,2020-10-21,Barranquilla,63.123022428607314,Recuperado,Ajuste,Base
225,2020-10-22,Barranquilla,67.16444060850647,Recuperado,Pronostico,Base
226,2020-10-23,Barranquilla,57.217059906211254,Recuperado,Pronostico,Base
227,2020-10-24,Barranquilla,54.97874300201703,Recuperado,Pronostico,Base
228,2020-10-25,Barranquilla,52.49226081687029,Recuperado,Pronostico,Base
229,2020-10-26,Barranquilla,51.69964001305577,Recuperado,Pronostico,Base
230,2020-10-27,Barranquilla,51.04852092334113,Recuperado,Pronostico,Base
231,2020-10-28,Barranquilla,50.79278757407752,Recuperado,Pronostico,Base
232,2020-10-29,Barranquilla,50.61503449533226,Recuperado,Pronostico,Base
233,2020-10-30,Barranquilla,50.535116626474945,Recuperado,Pronostico,Base
234,2020-10-31,Barranquilla,50.48435984222374,Recuperado,Pronostico,Base
235,2020-11-01,Barranquilla,50.4591739246396,Recuperado,Pronostico,Base
236,2020-11-02,Barranquilla,50.443743836601435,Recuperado,Pronostico,Base
237,2020-11-03,Barranquilla,50.43538477702489,Recuperado,Pronostico,Base
238,2020-11-04,Barranquilla,50.43021077895892,Recuperado,Pronostico,Base
239,2020-11-05,Barranquilla,50.427136779152235,Recuperado,Pronostico,Base
240,2020-11-06,Barranquilla,50.42514010243763,Recuperado,Pronostico,Base
241,2020-11-07,Barranquilla,50.42383615227576,Recuperado,Pronostico,Base
242,2020-11-08,Barranquilla,50.422932559018854,Recuperado,Pronostico,Base
243,2020-11-09,Barranquilla,50.42229378559721,Recuperado,Pronostico,Base
244,2020-11-10,Barranquilla,50.42182605346909,Recuperado,Pronostico,Base
245,2020-11-11,Barranquilla,50.42147790663984,Recuperado,Pronostico,Base
246,2020-11-12,Barranquilla,50.42121412634785,Recuperado,Pronostico,Base
247,2020-11-13,Barranquilla,50.421012463502855,Recuperado,Pronostico,Base
248,2020-11-14,Barranquilla,50.42085712652984,Recuperado,Pronostico,Base
249,2020-11-15,Barranquilla,50.42073704433325,Recuperado,Pronostico,Base
250,2020-11-16,Barranquilla,50.420644003254516,Recuperado,Pronostico,Base
251,2020-11-17,Barranquilla,50.420571873932076,Recuperado,Pronostico,Base
252,2020-11-18,Barranquilla,50.420515967711665,Recuperado,Pronostico,Base
253,2020-11-19,Barranquilla,50.42047267745879,Recuperado,Pronostico,Base
254,2020-11-20,Barranquilla,50.420439201599606,Recuperado,Pronostico,Base
255,2020-11-21,Barranquilla,50.42041335882221,Recuperado,Pronostico,Base
256,2020-11-22,Barranquilla,50.42039344616021,Recuperado,Pronostico,Base
257,2020-11-23,Barranquilla,50.42037813398608,Recuperado,Pronostico,Base
258,2020-11-24,Barranquilla,50.42036638441186,Recuperado,Pronostico,Base
259,2020-11-25,Barranquilla,50.42035738828439,Recuperado,Pronostico,Base
260,2020-11-26,Barranquilla,50.420350515723214,Recuperado,Pronostico,Base
261,2020-11-27,Barranquilla,50.42034527733413,Recuperado,Pronostico,Base
262,2020-11-28,Barranquilla,50.42034129365493,Recuperado,Pronostico,Base
263,2020-11-29,Barranquilla,50.42033827111272,Recuperado,Pronostico,Base
264,2020-11-30,Barranquilla,50.42033598310291,Recuperado,Pronostico,Base
265,2020-12-01,Barranquilla,50.420334255124814,Recuperado,Pronostico,Base
266,2020-12-02,Barranquilla,50.42033295312252,Recuperado,Pronostico,Base
267,2020-12-03,Barranquilla,50.420331974359925,Recuperado,Pronostico,Base
268,2020-12-04,Barranquilla,50.42033124029501,Recuperado,Pronostico,Base
269,2020-12-05,Barranquilla,50.42033069102899,Recuperado,Pronostico,Base
225,2020-10-22,Barranquilla,109.50702239815209,Recuperado,LS,Base
226,2020-10-23,Barranquilla,99.55964169585687,Recuperado,LS,Base
227,2020-10-24,Barranquilla,97.32132479166265,Recuperado,LS,Base
228,2020-10-25,Barranquilla,94.8348426065159,Recuperado,LS,Base
229,2020-10-26,Barranquilla,94.04222180270139,Recuperado,LS,Base
230,2020-10-27,Barranquilla,93.39110271298675,Recuperado,LS,Base
231,2020-10-28,Barranquilla,93.13536936372314,Recuperado,LS,Base
232,2020-10-29,Barranquilla,92.95761628497789,Recuperado,LS,Base
233,2020-10-30,Barranquilla,92.87769841612057,Recuperado,LS,Base
234,2020-10-31,Barranquilla,92.82694163186936,Recuperado,LS,Base
235,2020-11-01,Barranquilla,92.80175571428522,Recuperado,LS,Base
236,2020-11-02,Barranquilla,92.78632562624705,Recuperado,LS,Base
237,2020-11-03,Barranquilla,92.77796656667051,Recuperado,LS,Base
238,2020-11-04,Barranquilla,92.77279256860454,Recuperado,LS,Base
239,2020-11-05,Barranquilla,92.76971856879786,Recuperado,LS,Base
240,2020-11-06,Barranquilla,92.76772189208324,Recuperado,LS,Base
241,2020-11-07,Barranquilla,92.76641794192139,Recuperado,LS,Base
242,2020-11-08,Barranquilla,92.76551434866448,Recuperado,LS,Base
243,2020-11-09,Barranquilla,92.76487557524283,Recuperado,LS,Base
244,2020-11-10,Barranquilla,92.76440784311471,Recuperado,LS,Base
245,2020-11-11,Barranquilla,92.76405969628547,Recuperado,LS,Base
246,2020-11-12,Barranquilla,92.76379591599347,Recuperado,LS,Base
247,2020-11-13,Barranquilla,92.76359425314848,Recuperado,LS,Base
248,2020-11-14,Barranquilla,92.76343891617546,Recuperado,LS,Base
249,2020-11-15,Barranquilla,92.76331883397887,Recuperado,LS,Base
250,2020-11-16,Barranquilla,92.76322579290013,Recuperado,LS,Base
251,2020-11-17,Barranquilla,92.7631536635777,Recuperado,LS,Base
252,2020-11-18,Barranquilla,92.76309775735729,Recuperado,LS,Base
253,2020-11-19,Barranquilla,92.76305446710441,Recuperado,LS,Base
254,2020-11-20,Barranquilla,92.76302099124523,Recuperado,LS,Base
255,2020-11-21,Barranquilla,92.76299514846784,Recuperado,LS,Base
256,2020-11-22,Barranquilla,92.76297523580584,Recuperado,LS,Base
257,2020-11-23,Barranquilla,92.7629599236317,Recuperado,LS,Base
258,2020-11-24,Barranquilla,92.76294817405747,Recuperado,LS,Base
259,2020-11-25,Barranquilla,92.76293917793001,Recuperado,LS,Base
260,2020-11-26,Barranquilla,92.76293230536884,Recuperado,LS,Base
261,2020-11-27,Barranquilla,92.76292706697976,Recuperado,LS,Base
262,2020-11-28,Barranquilla,92.76292308330055,Recuperado,LS,Base
263,2020-11-29,Barranquilla,92.76292006075835,Recuperado,LS,Base
264,2020-11-30,Barranquilla,92.76291777274852,Recuperado,LS,Base
265,2020-12-01,Barranquilla,92.76291604477044,Recuperado,LS,Base
266,2020-12-02,Barranquilla,92.76291474276815,Recuperado,LS,Base
267,2020-12-03,Barranquilla,92.76291376400555,Recuperado,LS,Base
268,2020-12-04,Barranquilla,92.76291302994063,Recuperado,LS,Base
269,2020-12-05,Barranquilla,92.7629124806746,Recuperado,LS,Base
225,2020-10-22,Barranquilla,24.821858818860846,Recuperado,LI,Base
226,2020-10-23,Barranquilla,14.874478116565633,Recuperado,LI,Base
227,2020-10-24,Barranquilla,12.636161212371412,Recuperado,LI,Base
228,2020-10-25,Barranquilla,10.149679027224671,Recuperado,LI,Base
229,2020-10-26,Barranquilla,9.35705822341015,Recuperado,LI,Base
230,2020-10-27,Barranquilla,8.705939133695509,Recuperado,LI,Base
231,2020-10-28,Barranquilla,8.450205784431901,Recuperado,LI,Base
232,2020-10-29,Barranquilla,8.27245270568664,Recuperado,LI,Base
233,2020-10-30,Barranquilla,8.192534836829324,Recuperado,LI,Base
234,2020-10-31,Barranquilla,8.141778052578118,Recuperado,LI,Base
235,2020-11-01,Barranquilla,8.11659213499398,Recuperado,LI,Base
236,2020-11-02,Barranquilla,8.101162046955814,Recuperado,LI,Base
237,2020-11-03,Barranquilla,8.092802987379272,Recuperado,LI,Base
238,2020-11-04,Barranquilla,8.087628989313302,Recuperado,LI,Base
239,2020-11-05,Barranquilla,8.084554989506614,Recuperado,LI,Base
240,2020-11-06,Barranquilla,8.08255831279201,Recuperado,LI,Base
241,2020-11-07,Barranquilla,8.08125436263014,Recuperado,LI,Base
242,2020-11-08,Barranquilla,8.080350769373233,Recuperado,LI,Base
243,2020-11-09,Barranquilla,8.079711995951591,Recuperado,LI,Base
244,2020-11-10,Barranquilla,8.079244263823469,Recuperado,LI,Base
245,2020-11-11,Barranquilla,8.078896116994223,Recuperado,LI,Base
246,2020-11-12,Barranquilla,8.078632336702228,Recuperado,LI,Base
247,2020-11-13,Barranquilla,8.078430673857234,Recuperado,LI,Base
248,2020-11-14,Barranquilla,8.078275336884218,Recuperado,LI,Base
249,2020-11-15,Barranquilla,8.07815525468763,Recuperado,LI,Base
250,2020-11-16,Barranquilla,8.078062213608895,Recuperado,LI,Base
251,2020-11-17,Barranquilla,8.077990084286455,Recuperado,LI,Base
252,2020-11-18,Barranquilla,8.077934178066045,Recuperado,LI,Base
253,2020-11-19,Barranquilla,8.077890887813169,Recuperado,LI,Base
254,2020-11-20,Barranquilla,8.077857411953985,Recuperado,LI,Base
255,2020-11-21,Barranquilla,8.077831569176588,Recuperado,LI,Base
256,2020-11-22,Barranquilla,8.07781165651459,Recuperado,LI,Base
257,2020-11-23,Barranquilla,8.077796344340456,Recuperado,LI,Base
258,2020-11-24,Barranquilla,8.077784594766236,Recuperado,LI,Base
259,2020-11-25,Barranquilla,8.077775598638766,Recuperado,LI,Base
260,2020-11-26,Barranquilla,8.077768726077593,Recuperado,LI,Base
261,2020-11-27,Barranquilla,8.077763487688507,Recuperado,LI,Base
262,2020-11-28,Barranquilla,8.077759504009308,Recuperado,LI,Base
263,2020-11-29,Barranquilla,8.077756481467098,Recuperado,LI,Base
264,2020-11-30,Barranquilla,8.077754193457288,Recuperado,LI,Base
265,2020-12-01,Barranquilla,8.077752465479193,Recuperado,LI,Base
266,2020-12-02,Barranquilla,8.077751163476897,Recuperado,LI,Base
267,2020-12-03,Barranquilla,8.077750184714304,Recuperado,LI,Base
268,2020-12-04,Barranquilla,8.077749450649392,Recuperado,LI,Base
269,2020-12-05,Barranquilla,8.077748901383366,Recuperado,LI,Base
225,2020-10-22,Barranquilla,67.16444060850647,Recuperado,Pronostico,Mexico
226,2020-10-23,Barranquilla,57.217059906211254,Recuperado,Pronostico,Mexico
227,2020-10-24,Barranquilla,54.97874300201703,Recuperado,Pronostico,Mexico
228,2020-10-25,Barranquilla,52.49226081687029,Recuperado,Pronostico,Mexico
229,2020-10-26,Barranquilla,51.69964001305577,Recuperado,Pronostico,Mexico
230,2020-10-27,Barranquilla,51.04852092334113,Recuperado,Pronostico,Mexico
231,2020-10-28,Barranquilla,50.79278757407752,Recuperado,Pronostico,Mexico
232,2020-10-29,Barranquilla,50.61503449533226,Recuperado,Pronostico,Mexico
233,2020-10-30,Barranquilla,50.535116626474945,Recuperado,Pronostico,Mexico
234,2020-10-31,Barranquilla,50.48435984222374,Recuperado,Pronostico,Mexico
235,2020-11-01,Barranquilla,50.4591739246396,Recuperado,Pronostico,Mexico
236,2020-11-02,Barranquilla,50.443743836601435,Recuperado,Pronostico,Mexico
237,2020-11-03,Barranquilla,50.43538477702489,Recuperado,Pronostico,Mexico
